temperature,iteration,energy
1.55,168,-4564.0
1.55,169,-4520.0
1.55,170,-4528.0
1.55,171,-4548.0
1.55,172,-4560.0
1.55,173,-4572.0
1.55,174,-4548.0
1.55,175,-4600.0
1.55,176,-4564.0
1.55,177,-4540.0
1.55,178,-4576.0
1.55,179,-4508.0
1.55,180,-4496.0
1.55,181,-4556.0
1.55,182,-4548.0
1.55,183,-4508.0
1.55,184,-4508.0
1.55,185,-4516.0
1.55,186,-4548.0
1.55,187,-4584.0
1.55,188,-4604.0
1.55,189,-4580.0
1.55,190,-4556.0
1.55,191,-4556.0
1.55,192,-4596.0
1.55,193,-4592.0
1.55,194,-4588.0
1.55,195,-4600.0
1.55,196,-4600.0
1.55,197,-4572.0
1.55,198,-4580.0
1.55,199,-4596.0
1.55,200,-4548.0
1.55,201,-4568.0
1.55,202,-4532.0
1.55,203,-4560.0
1.55,204,-4564.0
1.55,205,-4584.0
1.55,206,-4608.0
1.55,207,-4596.0
1.55,208,-4556.0
1.55,209,-4544.0
1.55,210,-4484.0
1.55,211,-4456.0
1.55,212,-4504.0
1.55,213,-4528.0
1.55,214,-4484.0
1.55,215,-4544.0
1.55,216,-4568.0
1.55,217,-4572.0
1.55,218,-4560.0
1.55,219,-4536.0
1.55,220,-4576.0
1.55,221,-4520.0
1.55,222,-4492.0
1.55,223,-4508.0
1.55,224,-4528.0
1.55,225,-4536.0
1.55,226,-4520.0
1.55,227,-4512.0
1.55,228,-4544.0
1.55,229,-4528.0
1.55,230,-4536.0
1.55,231,-4540.0
1.55,232,-4516.0
1.55,233,-4492.0
1.55,234,-4468.0
1.55,235,-4496.0
1.55,236,-4524.0
1.55,237,-4516.0
1.55,238,-4492.0
1.55,239,-4468.0
1.55,240,-4504.0
1.55,241,-4492.0
1.55,242,-4492.0
1.55,243,-4512.0
1.55,244,-4536.0
1.55,245,-4552.0
1.55,246,-4532.0
1.55,247,-4552.0
1.55,248,-4500.0
1.55,249,-4568.0
1.55,250,-4560.0
1.55,251,-4572.0
1.55,252,-4584.0
1.55,253,-4520.0
1.55,254,-4500.0
1.55,255,-4480.0
1.55,256,-4484.0
1.55,257,-4504.0
1.55,258,-4472.0
1.55,259,-4532.0
1.55,260,-4484.0
1.55,261,-4472.0
1.55,262,-4440.0
1.55,263,-4468.0
1.55,264,-4488.0
1.55,265,-4536.0
1.55,266,-4520.0
1.55,267,-4540.0
1.55,268,-4524.0
1.55,269,-4504.0
1.55,270,-4532.0
1.55,271,-4552.0
1.55,272,-4556.0
1.55,273,-4540.0
1.55,274,-4544.0
1.55,275,-4524.0
1.55,276,-4540.0
1.55,277,-4580.0
1.55,278,-4588.0
1.55,279,-4584.0
1.55,280,-4548.0
1.55,281,-4532.0
1.55,282,-4544.0
1.55,283,-4492.0
1.55,284,-4544.0
1.55,285,-4572.0
1.55,286,-4560.0
1.55,287,-4532.0
1.55,288,-4552.0
1.55,289,-4516.0
1.55,290,-4508.0
1.55,291,-4528.0
1.55,292,-4556.0
1.55,293,-4512.0
1.55,294,-4488.0
1.55,295,-4516.0
1.55,296,-4532.0
1.55,297,-4536.0
1.55,298,-4560.0
1.55,299,-4572.0
1.55,300,-4576.0
1.55,301,-4524.0
1.55,302,-4552.0
1.55,303,-4536.0
1.55,304,-4572.0
1.55,305,-4548.0
1.55,306,-4576.0
1.55,307,-4572.0
1.55,308,-4548.0
1.55,309,-4572.0
1.55,310,-4580.0
1.55,311,-4548.0
1.55,312,-4548.0
1.55,313,-4596.0
1.55,314,-4628.0
1.55,315,-4620.0
1.55,316,-4600.0
1.55,317,-4576.0
1.55,318,-4544.0
1.55,319,-4564.0
1.55,320,-4608.0
1.55,321,-4628.0
1.55,322,-4588.0
1.55,323,-4552.0
1.55,324,-4520.0
1.55,325,-4476.0
1.55,326,-4480.0
1.55,327,-4536.0
1.55,328,-4532.0
1.55,329,-4556.0
1.55,330,-4552.0
1.55,331,-4588.0
1.55,332,-4564.0
1.55,333,-4576.0
1.55,334,-4536.0
1.55,335,-4536.0
1.55,336,-4512.0
1.55,337,-4508.0
1.55,338,-4536.0
1.55,339,-4556.0
1.55,340,-4552.0
1.55,341,-4564.0
1.55,342,-4556.0
1.55,343,-4496.0
1.55,344,-4508.0
1.55,345,-4508.0
1.55,346,-4544.0
1.55,347,-4596.0
1.55,348,-4608.0
1.55,349,-4592.0
1.55,350,-4600.0
1.55,351,-4580.0
1.55,352,-4580.0
1.55,353,-4580.0
1.55,354,-4516.0
1.55,355,-4576.0
1.55,356,-4580.0
1.55,357,-4576.0
1.55,358,-4580.0
1.55,359,-4576.0
1.55,360,-4568.0
1.55,361,-4556.0
1.55,362,-4584.0
1.55,363,-4628.0
1.55,364,-4596.0
1.55,365,-4536.0
1.55,366,-4544.0
1.55,367,-4476.0
1.55,368,-4560.0
1.55,369,-4544.0
1.55,370,-4524.0
1.55,371,-4460.0
1.55,372,-4528.0
1.55,373,-4508.0
1.55,374,-4484.0
1.55,375,-4504.0
1.55,376,-4536.0
1.55,377,-4476.0
1.55,378,-4496.0
1.55,379,-4464.0
1.55,380,-4488.0
1.55,381,-4468.0
1.55,382,-4464.0
1.55,383,-4492.0
1.55,384,-4488.0
1.55,385,-4560.0
1.55,386,-4568.0
1.55,387,-4604.0
1.55,388,-4548.0
1.55,389,-4608.0
1.55,390,-4560.0
1.55,391,-4552.0
1.55,392,-4580.0
1.55,393,-4532.0
1.55,394,-4528.0
1.55,395,-4528.0
1.55,396,-4520.0
1.55,397,-4540.0
1.55,398,-4528.0
1.55,399,-4504.0
1.55,400,-4560.0
1.55,401,-4548.0
1.55,402,-4532.0
1.55,403,-4568.0
1.55,404,-4540.0
1.55,405,-4500.0
1.55,406,-4528.0
1.55,407,-4548.0
1.55,408,-4552.0
1.55,409,-4560.0
1.55,410,-4560.0
1.55,411,-4520.0
1.55,412,-4592.0
1.55,413,-4580.0
1.55,414,-4560.0
1.55,415,-4528.0
1.55,416,-4496.0
1.55,417,-4512.0
1.55,418,-4488.0
1.55,419,-4500.0
1.55,420,-4524.0
1.55,421,-4516.0
1.55,422,-4488.0
1.55,423,-4460.0
1.55,424,-4508.0
1.55,425,-4552.0
1.55,426,-4576.0
1.55,427,-4600.0
1.55,428,-4596.0
1.55,429,-4516.0
1.55,430,-4532.0
1.55,431,-4508.0
1.55,432,-4520.0
1.55,433,-4520.0
1.55,434,-4532.0
1.55,435,-4584.0
1.55,436,-4544.0
1.55,437,-4564.0
1.55,438,-4580.0
1.55,439,-4564.0
1.55,440,-4504.0
1.55,441,-4536.0
1.55,442,-4568.0
1.55,443,-4568.0
1.55,444,-4528.0
1.55,445,-4528.0
1.55,446,-4520.0
1.55,447,-4524.0
1.55,448,-4500.0
1.55,449,-4480.0
1.55,450,-4564.0
1.55,451,-4496.0
1.55,452,-4548.0
1.55,453,-4524.0
1.55,454,-4524.0
1.55,455,-4544.0
1.55,456,-4560.0
1.55,457,-4548.0
1.55,458,-4516.0
1.55,459,-4524.0
1.55,460,-4596.0
1.55,461,-4596.0
1.55,462,-4564.0
1.55,463,-4556.0
1.55,464,-4516.0
1.55,465,-4536.0
1.55,466,-4544.0
1.55,467,-4564.0
1.55,468,-4564.0
1.55,469,-4556.0
1.55,470,-4544.0
1.55,471,-4556.0
1.55,472,-4596.0
1.55,473,-4584.0
1.55,474,-4536.0
1.55,475,-4612.0
1.55,476,-4596.0
1.55,477,-4588.0
1.55,478,-4560.0
1.55,479,-4576.0
1.55,480,-4608.0
1.55,481,-4544.0
1.55,482,-4540.0
1.55,483,-4572.0
1.55,484,-4580.0
1.55,485,-4516.0
1.55,486,-4460.0
1.55,487,-4452.0
1.55,488,-4492.0
1.55,489,-4520.0
1.55,490,-4548.0
1.55,491,-4560.0
1.55,492,-4572.0
1.55,493,-4572.0
1.55,494,-4508.0
1.55,495,-4488.0
1.55,496,-4544.0
1.55,497,-4520.0
1.55,498,-4476.0
1.55,499,-4452.0
1.55,500,-4452.0
1.55,501,-4464.0
1.55,502,-4492.0
1.55,503,-4536.0
1.55,504,-4540.0
1.55,505,-4552.0
1.55,506,-4536.0
1.55,507,-4536.0
1.55,508,-4548.0
1.55,509,-4572.0
1.55,510,-4572.0
1.55,511,-4604.0
1.55,512,-4572.0
1.55,513,-4548.0
1.55,514,-4584.0
1.55,515,-4588.0
1.55,516,-4592.0
1.55,517,-4540.0
1.55,518,-4528.0
1.55,519,-4508.0
1.55,520,-4512.0
1.55,521,-4468.0
1.55,522,-4528.0
1.55,523,-4572.0
1.55,524,-4572.0
1.55,525,-4572.0
1.55,526,-4592.0
1.55,527,-4604.0
1.55,528,-4588.0
1.55,529,-4656.0
1.55,530,-4624.0
1.55,531,-4592.0
1.55,532,-4588.0
1.55,533,-4612.0
1.55,534,-4588.0
1.55,535,-4604.0
1.55,536,-4544.0
1.55,537,-4552.0
1.55,538,-4568.0
1.55,539,-4540.0
1.55,540,-4528.0
1.55,541,-4572.0
1.55,542,-4564.0
1.55,543,-4548.0
1.55,544,-4504.0
1.55,545,-4576.0
1.55,546,-4576.0
1.55,547,-4580.0
1.55,548,-4580.0
1.55,549,-4604.0
1.55,550,-4632.0
1.55,551,-4640.0
1.55,552,-4580.0
1.55,553,-4608.0
1.55,554,-4628.0
1.55,555,-4588.0
1.55,556,-4608.0
1.55,557,-4628.0
1.55,558,-4624.0
1.55,559,-4620.0
1.55,560,-4616.0
1.55,561,-4572.0
1.55,562,-4616.0
1.55,563,-4560.0
1.55,564,-4556.0
1.55,565,-4528.0
1.55,566,-4576.0
1.55,567,-4536.0
1.55,568,-4524.0
1.55,569,-4500.0
1.55,570,-4528.0
1.55,571,-4548.0
1.55,572,-4556.0
1.55,573,-4576.0
1.55,574,-4616.0
1.55,575,-4560.0
1.55,576,-4540.0
1.55,577,-4548.0
1.55,578,-4564.0
1.55,579,-4584.0
1.55,580,-4632.0
1.55,581,-4568.0
1.55,582,-4572.0
1.55,583,-4552.0
1.55,584,-4540.0
1.55,585,-4540.0
1.55,586,-4480.0
1.55,587,-4520.0
1.55,588,-4524.0
1.55,589,-4520.0
1.55,590,-4480.0
1.55,591,-4496.0
1.55,592,-4516.0
1.55,593,-4540.0
1.55,594,-4492.0
1.55,595,-4508.0
1.55,596,-4536.0
1.55,597,-4536.0
1.55,598,-4532.0
1.55,599,-4556.0
1.55,600,-4540.0
1.55,601,-4540.0
1.55,602,-4516.0
1.55,603,-4544.0
1.55,604,-4520.0
1.55,605,-4576.0
1.55,606,-4600.0
1.55,607,-4584.0
1.55,608,-4620.0
1.55,609,-4564.0
1.55,610,-4592.0
1.55,611,-4600.0
1.55,612,-4608.0
1.55,613,-4648.0
1.55,614,-4680.0
1.55,615,-4576.0
1.55,616,-4608.0
1.55,617,-4588.0
1.55,618,-4548.0
1.55,619,-4588.0
1.55,620,-4600.0
1.55,621,-4536.0
1.55,622,-4552.0
1.55,623,-4544.0
1.55,624,-4532.0
1.55,625,-4480.0
1.55,626,-4476.0
1.55,627,-4448.0
1.55,628,-4476.0
1.55,629,-4432.0
1.55,630,-4420.0
1.55,631,-4388.0
1.55,632,-4404.0
1.55,633,-4472.0
1.55,634,-4524.0
1.55,635,-4548.0
1.55,636,-4528.0
1.55,637,-4568.0
1.55,638,-4604.0
1.55,639,-4580.0
1.55,640,-4560.0
1.55,641,-4584.0
1.55,642,-4524.0
1.55,643,-4512.0
1.55,644,-4496.0
1.55,645,-4496.0
1.55,646,-4512.0
1.55,647,-4520.0
1.55,648,-4504.0
1.55,649,-4444.0
1.55,650,-4468.0
1.55,651,-4480.0
1.55,652,-4500.0
1.55,653,-4528.0
1.55,654,-4536.0
1.55,655,-4572.0
1.55,656,-4572.0
1.55,657,-4596.0
1.55,658,-4564.0
1.55,659,-4568.0
1.55,660,-4552.0
1.55,661,-4564.0
1.55,662,-4560.0
1.55,663,-4580.0
1.55,664,-4568.0
1.55,665,-4596.0
1.55,666,-4592.0
1.55,667,-4592.0
1.55,668,-4596.0
1.55,669,-4632.0
1.55,670,-4608.0
1.55,671,-4588.0
1.55,672,-4580.0
1.55,673,-4532.0
1.55,674,-4508.0
1.55,675,-4528.0
1.55,676,-4496.0
1.55,677,-4556.0
1.55,678,-4528.0
1.55,679,-4540.0
1.55,680,-4548.0
1.55,681,-4552.0
1.55,682,-4596.0
1.55,683,-4584.0
1.55,684,-4596.0
1.55,685,-4572.0
1.55,686,-4564.0
1.55,687,-4532.0
1.55,688,-4480.0
1.55,689,-4508.0
1.55,690,-4520.0
1.55,691,-4516.0
1.55,692,-4536.0
1.55,693,-4500.0
1.55,694,-4544.0
1.55,695,-4500.0
1.55,696,-4496.0
1.55,697,-4508.0
1.55,698,-4496.0
1.55,699,-4528.0
1.55,700,-4496.0
1.55,701,-4540.0
1.55,702,-4508.0
1.55,703,-4520.0
1.55,704,-4564.0
1.55,705,-4576.0
1.55,706,-4616.0
1.55,707,-4580.0
1.55,708,-4572.0
1.55,709,-4596.0
1.55,710,-4600.0
1.55,711,-4592.0
1.55,712,-4564.0
1.55,713,-4532.0
1.55,714,-4512.0
1.55,715,-4536.0
1.55,716,-4540.0
1.55,717,-4492.0
1.55,718,-4504.0
1.55,719,-4460.0
1.55,720,-4452.0
1.55,721,-4452.0
1.55,722,-4440.0
1.55,723,-4476.0
1.55,724,-4468.0
1.55,725,-4484.0
1.55,726,-4516.0
1.55,727,-4520.0
1.55,728,-4500.0
1.55,729,-4532.0
1.55,730,-4556.0
1.55,731,-4568.0
1.55,732,-4556.0
1.55,733,-4524.0
1.55,734,-4536.0
1.55,735,-4532.0
1.55,736,-4580.0
1.55,737,-4536.0
1.55,738,-4576.0
1.55,739,-4568.0
1.55,740,-4568.0
1.55,741,-4560.0
1.55,742,-4580.0
1.55,743,-4556.0
1.55,744,-4520.0
1.55,745,-4508.0
1.55,746,-4560.0
1.55,747,-4560.0
1.55,748,-4532.0
1.55,749,-4520.0
1.55,750,-4544.0
1.55,751,-4536.0
1.55,752,-4548.0
1.55,753,-4552.0
1.55,754,-4580.0
1.55,755,-4576.0
1.55,756,-4564.0
1.55,757,-4516.0
1.55,758,-4560.0
1.55,759,-4544.0
1.55,760,-4552.0
1.55,761,-4552.0
1.55,762,-4536.0
1.55,763,-4524.0
1.55,764,-4512.0
1.55,765,-4552.0
1.55,766,-4564.0
1.55,767,-4544.0
1.55,768,-4488.0
1.55,769,-4500.0
1.55,770,-4484.0
1.55,771,-4544.0
1.55,772,-4568.0
1.55,773,-4596.0
1.55,774,-4532.0
1.55,775,-4540.0
1.55,776,-4512.0
1.55,777,-4536.0
1.55,778,-4528.0
1.55,779,-4508.0
1.55,780,-4504.0
1.55,781,-4464.0
1.55,782,-4488.0
1.55,783,-4516.0
1.55,784,-4500.0
1.55,785,-4512.0
1.55,786,-4520.0
1.55,787,-4512.0
1.55,788,-4504.0
1.55,789,-4540.0
1.55,790,-4572.0
1.55,791,-4584.0
1.55,792,-4572.0
1.55,793,-4572.0
1.55,794,-4564.0
1.55,795,-4572.0
1.55,796,-4580.0
1.55,797,-4564.0
1.55,798,-4568.0
1.55,799,-4564.0
1.55,800,-4556.0
1.55,801,-4524.0
1.55,802,-4512.0
1.55,803,-4512.0
1.55,804,-4508.0
1.55,805,-4476.0
1.55,806,-4484.0
1.55,807,-4504.0
1.55,808,-4492.0
1.55,809,-4424.0
1.55,810,-4440.0
1.55,811,-4424.0
1.55,812,-4468.0
1.55,813,-4560.0
1.55,814,-4500.0
1.55,815,-4548.0
1.55,816,-4512.0
1.55,817,-4480.0
1.55,818,-4460.0
1.55,819,-4528.0
1.55,820,-4524.0
1.55,821,-4468.0
1.55,822,-4508.0
1.55,823,-4516.0
1.55,824,-4448.0
1.55,825,-4476.0
1.55,826,-4476.0
1.55,827,-4428.0
1.55,828,-4484.0
1.55,829,-4464.0
1.55,830,-4548.0
1.55,831,-4512.0
1.55,832,-4556.0
1.55,833,-4544.0
1.55,834,-4536.0
1.55,835,-4576.0
1.55,836,-4596.0
1.55,837,-4604.0
1.55,838,-4544.0
1.55,839,-4544.0
1.55,840,-4584.0
1.55,841,-4564.0
1.55,842,-4540.0
1.55,843,-4500.0
1.55,844,-4492.0
1.55,845,-4560.0
1.55,846,-4544.0
1.55,847,-4584.0
1.55,848,-4548.0
1.55,849,-4548.0
1.55,850,-4548.0
1.55,851,-4564.0
1.55,852,-4568.0
1.55,853,-4604.0
1.55,854,-4544.0
1.55,855,-4540.0
1.55,856,-4544.0
1.55,857,-4496.0
1.55,858,-4452.0
1.55,859,-4444.0
1.55,860,-4472.0
1.55,861,-4492.0
1.55,862,-4560.0
1.55,863,-4588.0
1.55,864,-4600.0
1.55,865,-4548.0
1.55,866,-4524.0
1.55,867,-4580.0
1.55,868,-4576.0
1.55,869,-4596.0
1.55,870,-4532.0
1.55,871,-4580.0
1.55,872,-4564.0
1.55,873,-4552.0
1.55,874,-4536.0
1.55,875,-4524.0
1.55,876,-4528.0
1.55,877,-4540.0
1.55,878,-4540.0
1.55,879,-4536.0
1.55,880,-4560.0
1.55,881,-4624.0
1.55,882,-4620.0
1.55,883,-4584.0
1.55,884,-4560.0
1.55,885,-4568.0
1.55,886,-4504.0
1.55,887,-4500.0
1.55,888,-4520.0
1.55,889,-4544.0
1.55,890,-4532.0
1.55,891,-4564.0
1.55,892,-4544.0
1.55,893,-4492.0
1.55,894,-4472.0
1.55,895,-4520.0
1.55,896,-4528.0
1.55,897,-4504.0
1.55,898,-4496.0
1.55,899,-4508.0
1.55,900,-4520.0
1.55,901,-4480.0
1.55,902,-4532.0
1.55,903,-4452.0
1.55,904,-4472.0
1.55,905,-4492.0
1.55,906,-4492.0
1.55,907,-4532.0
1.55,908,-4532.0
1.55,909,-4608.0
1.55,910,-4592.0
1.55,911,-4576.0
1.55,912,-4564.0
1.55,913,-4556.0
1.55,914,-4592.0
1.55,915,-4564.0
1.55,916,-4588.0
1.55,917,-4576.0
1.55,918,-4560.0
1.55,919,-4580.0
1.55,920,-4528.0
1.55,921,-4544.0
1.55,922,-4524.0
1.55,923,-4488.0
1.55,924,-4504.0
1.55,925,-4500.0
1.55,926,-4516.0
1.55,927,-4524.0
1.55,928,-4548.0
1.55,929,-4552.0
1.55,930,-4564.0
1.55,931,-4568.0
1.55,932,-4564.0
1.55,933,-4512.0
1.55,934,-4580.0
1.55,935,-4568.0
1.55,936,-4560.0
1.55,937,-4536.0
1.55,938,-4548.0
1.55,939,-4568.0
1.55,940,-4548.0
1.55,941,-4552.0
1.55,942,-4540.0
1.55,943,-4568.0
1.55,944,-4576.0
1.55,945,-4564.0
1.55,946,-4544.0
1.55,947,-4604.0
1.55,948,-4660.0
1.55,949,-4624.0
1.55,950,-4592.0
1.55,951,-4584.0
1.55,952,-4588.0
1.55,953,-4620.0
1.55,954,-4572.0
1.55,955,-4560.0
1.55,956,-4560.0
1.55,957,-4528.0
1.55,958,-4532.0
1.55,959,-4536.0
1.55,960,-4552.0
1.55,961,-4544.0
1.55,962,-4568.0
1.55,963,-4560.0
1.55,964,-4560.0
1.55,965,-4512.0
1.55,966,-4508.0
1.55,967,-4496.0
1.55,968,-4504.0
1.55,969,-4556.0
1.55,970,-4520.0
1.55,971,-4520.0
1.55,972,-4524.0
1.55,973,-4480.0
1.55,974,-4564.0
1.55,975,-4524.0
1.55,976,-4504.0
1.55,977,-4544.0
1.55,978,-4580.0
1.55,979,-4552.0
1.55,980,-4548.0
1.55,981,-4540.0
1.55,982,-4544.0
1.55,983,-4556.0
1.55,984,-4584.0
1.55,985,-4608.0
1.55,986,-4608.0
1.55,987,-4604.0
1.55,988,-4608.0
1.55,989,-4596.0
1.55,990,-4532.0
1.55,991,-4560.0
1.55,992,-4564.0
1.55,993,-4580.0
1.55,994,-4528.0
1.55,995,-4536.0
1.55,996,-4564.0
1.55,997,-4576.0
1.55,998,-4540.0
1.55,999,-4544.0
1.60,0,-4524.0
1.60,1,-4548.0
1.60,2,-4492.0
1.60,3,-4556.0
1.60,4,-4544.0
1.60,5,-4532.0
1.60,6,-4500.0
1.60,7,-4564.0
1.60,8,-4516.0
1.60,9,-4532.0
1.60,10,-4564.0
1.60,11,-4520.0
1.60,12,-4540.0
1.60,13,-4548.0
1.60,14,-4568.0
1.60,15,-4556.0
1.60,16,-4528.0
1.60,17,-4560.0
1.60,18,-4516.0
1.60,19,-4536.0
1.60,20,-4520.0
1.60,21,-4476.0
1.60,22,-4504.0
1.60,23,-4516.0
1.60,24,-4544.0
1.60,25,-4460.0
1.60,26,-4516.0
1.60,27,-4468.0
1.60,28,-4536.0
1.60,29,-4516.0
1.60,30,-4524.0
1.60,31,-4508.0
1.60,32,-4512.0
1.60,33,-4468.0
1.60,34,-4536.0
1.60,35,-4532.0
1.60,36,-4560.0
1.60,37,-4568.0
1.60,38,-4544.0
1.60,39,-4492.0
1.60,40,-4496.0
1.60,41,-4468.0
1.60,42,-4496.0
1.60,43,-4516.0
1.60,44,-4472.0
1.60,45,-4452.0
1.60,46,-4392.0
1.60,47,-4424.0
1.60,48,-4468.0
1.60,49,-4516.0
1.60,50,-4492.0
1.60,51,-4488.0
1.60,52,-4492.0
1.60,53,-4452.0
1.60,54,-4476.0
1.60,55,-4512.0
1.60,56,-4500.0
1.60,57,-4500.0
1.60,58,-4524.0
1.60,59,-4532.0
1.60,60,-4536.0
1.60,61,-4488.0
1.60,62,-4500.0
1.60,63,-4436.0
1.60,64,-4456.0
1.60,65,-4460.0
1.60,66,-4472.0
1.60,67,-4468.0
1.60,68,-4496.0
1.60,69,-4500.0
1.60,70,-4516.0
1.60,71,-4516.0
1.60,72,-4524.0
1.60,73,-4540.0
1.60,74,-4536.0
1.60,75,-4568.0
1.60,76,-4568.0
1.60,77,-4524.0
1.60,78,-4516.0
1.60,79,-4532.0
1.60,80,-4556.0
1.60,81,-4576.0
1.60,82,-4544.0
1.60,83,-4528.0
1.60,84,-4560.0
1.60,85,-4588.0
1.60,86,-4492.0
1.60,87,-4516.0
1.60,88,-4492.0
1.60,89,-4516.0
1.60,90,-4556.0
1.60,91,-4480.0
1.60,92,-4456.0
1.60,93,-4512.0
1.60,94,-4512.0
1.60,95,-4508.0
1.60,96,-4496.0
1.60,97,-4508.0
1.60,98,-4524.0
1.60,99,-4484.0
1.60,100,-4424.0
1.60,101,-4408.0
1.60,102,-4380.0
1.60,103,-4416.0
1.60,104,-4436.0
1.60,105,-4356.0
1.60,106,-4432.0
1.60,107,-4464.0
1.60,108,-4464.0
1.60,109,-4460.0
1.60,110,-4536.0
1.60,111,-4572.0
1.60,112,-4540.0
1.60,113,-4540.0
1.60,114,-4536.0
1.60,115,-4580.0
1.60,116,-4508.0
1.60,117,-4444.0
1.60,118,-4520.0
1.60,119,-4572.0
1.60,120,-4556.0
1.60,121,-4532.0
1.60,122,-4528.0
1.60,123,-4524.0
1.60,124,-4456.0
1.60,125,-4476.0
1.60,126,-4432.0
1.60,127,-4476.0
1.60,128,-4480.0
1.60,129,-4500.0
1.60,130,-4420.0
1.60,131,-4416.0
1.60,132,-4468.0
1.60,133,-4508.0
1.60,134,-4460.0
1.60,135,-4508.0
1.60,136,-4540.0
1.60,137,-4540.0
1.60,138,-4552.0
1.60,139,-4512.0
1.60,140,-4496.0
1.60,141,-4484.0
1.60,142,-4480.0
1.60,143,-4496.0
1.60,144,-4456.0
1.60,145,-4404.0
1.60,146,-4420.0
1.60,147,-4484.0
1.60,148,-4484.0
1.60,149,-4412.0
1.60,150,-4356.0
1.60,151,-4384.0
1.60,152,-4412.0
1.60,153,-4436.0
1.60,154,-4500.0
1.60,155,-4504.0
1.60,156,-4480.0
1.60,157,-4500.0
1.60,158,-4440.0
1.60,159,-4428.0
1.60,160,-4408.0
1.60,161,-4432.0
1.60,162,-4392.0
1.60,163,-4456.0
1.60,164,-4432.0
1.60,165,-4420.0
1.60,166,-4460.0
1.60,167,-4508.0
1.60,168,-4488.0
1.60,169,-4448.0
1.60,170,-4476.0
1.60,171,-4468.0
1.60,172,-4496.0
1.60,173,-4484.0
1.60,174,-4464.0
1.60,175,-4500.0
1.60,176,-4568.0
1.60,177,-4536.0
1.60,178,-4524.0
1.60,179,-4544.0
1.60,180,-4460.0
1.60,181,-4420.0
1.60,182,-4432.0
1.60,183,-4484.0
1.60,184,-4448.0
1.60,185,-4456.0
1.60,186,-4448.0
1.60,187,-4476.0
1.60,188,-4464.0
1.60,189,-4428.0
1.60,190,-4492.0
1.60,191,-4480.0
1.60,192,-4520.0
1.60,193,-4524.0
1.60,194,-4460.0
1.60,195,-4468.0
1.60,196,-4508.0
1.60,197,-4492.0
1.60,198,-4508.0
1.60,199,-4520.0
1.60,200,-4504.0
1.60,201,-4508.0
1.60,202,-4480.0
1.60,203,-4468.0
1.60,204,-4404.0
1.60,205,-4440.0
1.60,206,-4496.0
1.60,207,-4452.0
1.60,208,-4528.0
1.60,209,-4576.0
1.60,210,-4532.0
1.60,211,-4456.0
1.60,212,-4480.0
1.60,213,-4484.0
1.60,214,-4496.0
1.60,215,-4496.0
1.60,216,-4472.0
1.60,217,-4476.0
1.60,218,-4456.0
1.60,219,-4452.0
1.60,220,-4408.0
1.60,221,-4444.0
1.60,222,-4468.0
1.60,223,-4536.0
1.60,224,-4532.0
1.60,225,-4528.0
1.60,226,-4532.0
1.60,227,-4544.0
1.60,228,-4540.0
1.60,229,-4544.0
1.60,230,-4516.0
1.60,231,-4508.0
1.60,232,-4532.0
1.60,233,-4576.0
1.60,234,-4524.0
1.60,235,-4512.0
1.60,236,-4464.0
1.60,237,-4408.0
1.60,238,-4404.0
1.60,239,-4412.0
1.60,240,-4432.0
1.60,241,-4416.0
1.60,242,-4468.0
1.60,243,-4456.0
1.60,244,-4472.0
1.60,245,-4488.0
1.60,246,-4476.0
1.60,247,-4476.0
1.60,248,-4520.0
1.60,249,-4488.0
1.60,250,-4448.0
1.60,251,-4508.0
1.60,252,-4536.0
1.60,253,-4512.0
1.60,254,-4488.0
1.60,255,-4460.0
1.60,256,-4452.0
1.60,257,-4480.0
1.60,258,-4532.0
1.60,259,-4488.0
1.60,260,-4500.0
1.60,261,-4564.0
1.60,262,-4492.0
1.60,263,-4500.0
1.60,264,-4516.0
1.60,265,-4544.0
1.60,266,-4588.0
1.60,267,-4532.0
1.60,268,-4500.0
1.60,269,-4492.0
1.60,270,-4476.0
1.60,271,-4496.0
1.60,272,-4480.0
1.60,273,-4520.0
1.60,274,-4516.0
1.60,275,-4556.0
1.60,276,-4504.0
1.60,277,-4496.0
1.60,278,-4504.0
1.60,279,-4460.0
1.60,280,-4408.0
1.60,281,-4408.0
1.60,282,-4416.0
1.60,283,-4448.0
1.60,284,-4360.0
1.60,285,-4408.0
1.60,286,-4444.0
1.60,287,-4448.0
1.60,288,-4468.0
1.60,289,-4460.0
1.60,290,-4444.0
1.60,291,-4500.0
1.60,292,-4516.0
1.60,293,-4452.0
1.60,294,-4412.0
1.60,295,-4480.0
1.60,296,-4508.0
1.60,297,-4516.0
1.60,298,-4472.0
1.60,299,-4516.0
1.60,300,-4520.0
1.60,301,-4456.0
1.60,302,-4496.0
1.60,303,-4448.0
1.60,304,-4492.0
1.60,305,-4512.0
1.60,306,-4536.0
1.60,307,-4520.0
1.60,308,-4588.0
1.60,309,-4536.0
1.60,310,-4544.0
1.60,311,-4532.0
1.60,312,-4496.0
1.60,313,-4516.0
1.60,314,-4488.0
1.60,315,-4568.0
1.60,316,-4524.0
1.60,317,-4564.0
1.60,318,-4544.0
1.60,319,-4552.0
1.60,320,-4548.0
1.60,321,-4564.0
1.60,322,-4532.0
1.60,323,-4516.0
1.60,324,-4488.0
1.60,325,-4436.0
1.60,326,-4404.0
1.60,327,-4436.0
1.60,328,-4424.0
1.60,329,-4460.0
1.60,330,-4508.0
1.60,331,-4476.0
1.60,332,-4484.0
