temperature,iteration,energy,magnetisation
1.35,605,-4948,-2486
1.35,606,-4956,-2488
1.35,607,-4976,-2494
1.35,608,-4956,-2480
1.35,609,-4952,-2488
1.35,610,-4968,-2488
1.35,611,-4948,-2486
1.35,612,-4928,-2480
1.35,613,-4960,-2490
1.35,614,-4932,-2482
1.35,615,-4944,-2486
1.35,616,-4952,-2488
1.35,617,-4936,-2484
1.35,618,-4928,-2482
1.35,619,-4936,-2484
1.35,620,-4968,-2490
1.35,621,-4920,-2478
1.35,622,-4920,-2478
1.35,623,-4920,-2480
1.35,624,-4920,-2478
1.35,625,-4968,-2492
1.35,626,-4944,-2486
1.35,627,-4968,-2492
1.35,628,-4976,-2494
1.35,629,-4920,-2480
1.35,630,-4936,-2484
1.35,631,-4948,-2486
1.35,632,-4936,-2484
1.35,633,-4924,-2480
1.35,634,-4964,-2490
1.35,635,-4984,-2496
1.35,636,-4884,-2470
1.35,637,-4912,-2476
1.35,638,-4940,-2484
1.35,639,-4912,-2476
1.35,640,-4864,-2462
1.35,641,-4944,-2486
1.35,642,-4944,-2486
1.35,643,-4944,-2486
1.35,644,-4948,-2486
1.35,645,-4900,-2474
1.35,646,-4908,-2476
1.35,647,-4960,-2490
1.35,648,-4928,-2482
1.35,649,-4952,-2488
1.35,650,-4976,-2494
1.35,651,-4944,-2486
1.35,652,-4968,-2492
1.35,653,-4936,-2484
1.35,654,-4952,-2488
1.35,655,-4948,-2486
1.35,656,-4952,-2488
1.35,657,-4900,-2474
1.35,658,-4936,-2484
1.35,659,-4960,-2490
1.35,660,-4928,-2480
1.35,661,-4992,-2498
1.35,662,-4916,-2478
1.35,663,-4944,-2486
1.35,664,-4944,-2484
1.35,665,-4964,-2490
1.35,666,-4956,-2488
1.35,667,-4944,-2486
1.35,668,-4956,-2488
1.35,669,-4928,-2478
1.35,670,-4936,-2482
1.35,671,-4976,-2494
1.35,672,-4948,-2484
1.35,673,-4952,-2488
1.35,674,-4944,-2486
1.35,675,-4944,-2484
1.35,676,-4944,-2486
1.35,677,-4944,-2484
1.35,678,-4944,-2484
1.35,679,-4936,-2484
1.35,680,-4924,-2478
1.35,681,-4976,-2494
1.35,682,-4936,-2484
1.35,683,-4944,-2486
1.35,684,-4952,-2488
1.35,685,-4908,-2474
1.35,686,-4936,-2484
1.35,687,-4908,-2476
1.35,688,-4960,-2490
1.35,689,-4944,-2486
1.35,690,-4956,-2488
1.35,691,-4920,-2480
1.35,692,-4920,-2480
1.35,693,-4928,-2480
1.35,694,-4944,-2486
1.35,695,-4916,-2478
1.35,696,-4932,-2480
1.35,697,-4920,-2480
1.35,698,-4892,-2472
1.35,699,-4900,-2472
1.35,700,-4920,-2480
1.35,701,-4932,-2482
1.35,702,-4896,-2472
1.35,703,-4936,-2482
1.35,704,-4900,-2470
1.35,705,-4884,-2466
1.35,706,-4924,-2480
1.35,707,-4936,-2482
1.35,708,-4928,-2480
1.35,709,-4924,-2480
1.35,710,-4928,-2482
1.35,711,-4892,-2470
1.35,712,-4960,-2490
1.35,713,-4968,-2490
1.35,714,-4952,-2488
1.35,715,-4932,-2482
1.35,716,-4932,-2482
1.35,717,-4868,-2460
1.35,718,-4920,-2480
1.35,719,-4900,-2474
1.35,720,-4948,-2486
1.35,721,-4932,-2482
1.35,722,-4928,-2478
1.35,723,-4924,-2480
1.35,724,-4916,-2478
1.35,725,-4904,-2474
1.35,726,-4896,-2472
1.35,727,-4940,-2484
1.35,728,-4964,-2490
1.35,729,-4956,-2488
1.35,730,-4916,-2478
1.35,731,-4916,-2478
1.35,732,-4960,-2490
1.35,733,-4936,-2484
1.35,734,-4936,-2484
1.35,735,-4944,-2484
1.35,736,-4944,-2486
1.35,737,-4976,-2494
1.35,738,-4912,-2478
1.35,739,-4968,-2492
1.35,740,-4952,-2486
1.35,741,-4976,-2494
1.35,742,-4952,-2486
1.35,743,-4952,-2486
1.35,744,-4944,-2482
1.35,745,-4904,-2474
1.35,746,-4924,-2480
1.35,747,-4916,-2478
1.35,748,-4900,-2474
1.35,749,-4940,-2484
1.35,750,-4944,-2486
1.35,751,-4992,-2498
1.35,752,-4948,-2486
1.35,753,-4936,-2482
1.35,754,-4904,-2476
1.35,755,-4932,-2482
1.35,756,-4924,-2480
1.35,757,-4912,-2478
1.35,758,-4976,-2494
1.35,759,-4920,-2480
1.35,760,-4944,-2484
1.35,761,-4908,-2476
1.35,762,-4944,-2486
1.35,763,-4932,-2482
1.35,764,-4976,-2494
1.35,765,-4952,-2488
1.35,766,-4960,-2490
1.35,767,-4924,-2478
1.35,768,-4968,-2492
1.35,769,-4968,-2492
1.35,770,-4948,-2486
1.35,771,-4952,-2486
1.35,772,-4932,-2482
1.35,773,-4912,-2476
1.35,774,-4896,-2474
1.35,775,-4920,-2478
1.35,776,-4908,-2474
1.35,777,-4848,-2456
1.35,778,-4912,-2476
1.35,779,-4920,-2478
1.35,780,-4928,-2480
1.35,781,-4940,-2484
1.35,782,-4864,-2464
1.35,783,-4956,-2488
1.35,784,-4976,-2494
1.35,785,-4900,-2472
1.35,786,-4960,-2490
1.35,787,-4960,-2490
1.35,788,-4952,-2488
1.35,789,-4932,-2482
1.35,790,-4948,-2484
1.35,791,-4956,-2488
1.35,792,-4940,-2484
1.35,793,-4940,-2484
1.35,794,-4912,-2478
1.35,795,-4928,-2482
1.35,796,-4932,-2482
1.35,797,-4876,-2468
1.35,798,-4940,-2484
1.35,799,-4928,-2480
1.35,800,-4940,-2484
1.35,801,-4968,-2492
1.35,802,-4928,-2482
1.35,803,-4936,-2482
1.35,804,-4944,-2486
1.35,805,-4932,-2482
1.35,806,-4924,-2480
1.35,807,-4904,-2474
1.35,808,-4944,-2486
1.35,809,-4960,-2490
1.35,810,-4944,-2486
1.35,811,-4928,-2482
1.35,812,-4900,-2468
1.35,813,-4920,-2480
1.35,814,-4868,-2464
1.35,815,-4940,-2484
1.35,816,-4908,-2474
1.35,817,-4924,-2468
1.35,818,-4960,-2490
1.35,819,-4912,-2478
1.35,820,-4888,-2470
1.35,821,-4932,-2482
1.35,822,-4880,-2468
1.35,823,-4948,-2486
1.35,824,-4916,-2478
1.35,825,-4944,-2486
1.35,826,-4944,-2486
1.35,827,-4888,-2472
1.35,828,-4944,-2486
1.35,829,-4960,-2490
1.35,830,-4960,-2490
1.35,831,-4940,-2484
1.35,832,-4888,-2470
1.35,833,-4936,-2484
1.35,834,-4952,-2488
1.35,835,-4984,-2496
1.35,836,-4912,-2474
1.35,837,-4900,-2470
1.35,838,-4896,-2474
1.35,839,-4952,-2488
1.35,840,-4924,-2478
1.35,841,-4932,-2482
1.35,842,-4968,-2492
1.35,843,-4976,-2494
1.35,844,-4948,-2486
1.35,845,-4944,-2486
1.35,846,-4984,-2496
1.35,847,-4904,-2476
1.35,848,-4952,-2488
1.35,849,-4976,-2494
1.35,850,-4916,-2474
1.35,851,-4896,-2472
1.35,852,-4928,-2480
1.35,853,-4968,-2492
1.35,854,-4908,-2476
1.35,855,-4960,-2490
1.35,856,-4952,-2488
1.35,857,-4936,-2484
1.35,858,-4964,-2490
1.35,859,-4820,-2448
1.35,860,-4924,-2480
1.35,861,-4900,-2474
1.35,862,-4944,-2486
1.35,863,-4936,-2484
1.35,864,-4952,-2488
1.35,865,-4976,-2494
1.35,866,-4944,-2486
1.35,867,-4952,-2486
1.35,868,-4900,-2472
1.35,869,-4948,-2486
1.35,870,-4948,-2486
1.35,871,-4928,-2482
1.35,872,-4900,-2474
1.35,873,-4916,-2476
1.35,874,-4936,-2484
1.35,875,-4904,-2474
1.35,876,-4960,-2490
1.35,877,-4936,-2482
1.35,878,-4916,-2476
1.35,879,-4928,-2480
1.35,880,-4944,-2486
1.35,881,-4928,-2482
1.35,882,-4936,-2482
1.35,883,-4952,-2486
1.35,884,-4956,-2488
1.35,885,-4944,-2486
1.35,886,-4948,-2486
1.35,887,-4944,-2486
1.35,888,-4900,-2472
1.35,889,-4952,-2488
1.35,890,-4948,-2486
1.35,891,-4952,-2488
1.35,892,-4892,-2470
1.35,893,-4928,-2478
1.35,894,-4916,-2478
1.35,895,-4936,-2480
1.35,896,-4892,-2470
1.35,897,-4992,-2498
1.35,898,-4952,-2488
1.35,899,-4960,-2490
1.35,900,-4968,-2492
1.35,901,-4912,-2478
1.35,902,-4940,-2484
1.35,903,-4944,-2484
1.35,904,-4984,-2496
1.35,905,-4944,-2486
1.35,906,-4948,-2486
1.35,907,-4936,-2484
1.35,908,-4912,-2476
1.35,909,-4912,-2472
1.35,910,-4940,-2484
1.35,911,-4904,-2474
1.35,912,-4968,-2492
1.35,913,-4956,-2488
1.35,914,-4960,-2490
1.35,915,-4928,-2480
1.35,916,-4916,-2478
1.35,917,-4956,-2488
1.35,918,-4932,-2482
1.35,919,-4944,-2486
1.35,920,-4944,-2484
1.35,921,-4936,-2484
1.35,922,-4968,-2492
1.35,923,-4928,-2482
1.35,924,-4924,-2476
1.35,925,-4952,-2488
1.35,926,-4916,-2478
1.35,927,-4932,-2482
1.35,928,-4952,-2486
1.35,929,-4960,-2490
1.35,930,-4936,-2484
1.35,931,-4940,-2484
1.35,932,-4932,-2482
1.35,933,-4968,-2492
1.35,934,-4960,-2490
1.35,935,-4972,-2492
1.35,936,-4940,-2484
1.35,937,-4920,-2480
1.35,938,-4952,-2488
1.35,939,-4956,-2488
1.35,940,-4968,-2492
1.35,941,-4944,-2486
1.35,942,-4936,-2484
1.35,943,-4936,-2484
1.35,944,-4960,-2490
1.35,945,-4952,-2488
1.35,946,-4924,-2476
1.35,947,-4916,-2478
1.35,948,-4900,-2474
1.35,949,-4952,-2488
1.35,950,-4952,-2488
1.35,951,-4912,-2476
1.35,952,-4976,-2494
1.35,953,-4920,-2480
1.35,954,-4900,-2474
1.35,955,-4928,-2480
1.35,956,-4944,-2482
1.35,957,-4900,-2472
1.35,958,-4948,-2484
1.35,959,-4912,-2478
1.35,960,-4952,-2488
1.35,961,-4912,-2476
1.35,962,-4936,-2484
1.35,963,-4924,-2478
1.35,964,-4936,-2484
1.35,965,-4968,-2492
1.35,966,-4964,-2490
1.35,967,-4956,-2488
1.35,968,-4908,-2476
1.35,969,-4920,-2480
1.35,970,-4952,-2488
1.35,971,-4924,-2478
1.35,972,-4952,-2488
1.35,973,-4932,-2482
1.35,974,-4916,-2478
1.35,975,-4956,-2488
1.35,976,-4900,-2474
1.35,977,-4952,-2488
1.35,978,-4940,-2484
1.35,979,-4908,-2476
1.35,980,-4948,-2486
1.35,981,-4940,-2484
1.35,982,-4948,-2486
1.35,983,-4960,-2490
1.35,984,-4964,-2490
1.35,985,-4956,-2488
1.35,986,-4936,-2484
1.35,987,-4944,-2486
1.35,988,-4936,-2484
1.35,989,-4960,-2490
1.35,990,-4948,-2486
1.35,991,-4944,-2486
1.35,992,-4944,-2486
1.35,993,-4936,-2484
1.35,994,-4960,-2490
1.35,995,-4920,-2478
1.35,996,-4920,-2480
1.35,997,-4872,-2466
1.35,998,-4952,-2488
1.35,999,-4960,-2490
1.40,0,-4960,-2490
1.40,1,-4932,-2480
1.40,2,-4952,-2488
1.40,3,-4912,-2476
1.40,4,-4892,-2468
1.40,5,-4944,-2486
1.40,6,-4944,-2486
1.40,7,-4896,-2470
1.40,8,-4908,-2476
1.40,9,-4916,-2476
1.40,10,-4940,-2484
1.40,11,-4932,-2482
1.40,12,-4924,-2476
1.40,13,-4912,-2478
1.40,14,-4896,-2474
1.40,15,-4928,-2482
1.40,16,-4868,-2464
1.40,17,-4912,-2476
1.40,18,-4960,-2490
1.40,19,-4888,-2464
1.40,20,-4924,-2480
1.40,21,-4944,-2486
1.40,22,-4936,-2484
1.40,23,-4904,-2472
1.40,24,-4904,-2474
1.40,25,-4976,-2494
1.40,26,-4920,-2480
1.40,27,-4916,-2478
1.40,28,-4960,-2488
1.40,29,-4944,-2484
1.40,30,-4944,-2486
1.40,31,-4916,-2478
1.40,32,-4880,-2468
1.40,33,-4940,-2484
1.40,34,-4928,-2480
1.40,35,-4932,-2480
1.40,36,-4920,-2478
1.40,37,-4908,-2474
1.40,38,-4888,-2470
1.40,39,-4900,-2474
1.40,40,-4920,-2478
1.40,41,-4896,-2472
1.40,42,-4928,-2482
1.40,43,-4912,-2478
1.40,44,-4952,-2488
1.40,45,-4924,-2480
1.40,46,-4920,-2478
1.40,47,-4956,-2488
1.40,48,-4952,-2486
1.40,49,-4908,-2474
1.40,50,-4928,-2482
1.40,51,-4884,-2470
1.40,52,-4948,-2484
1.40,53,-4924,-2480
1.40,54,-4908,-2474
1.40,55,-4900,-2474
1.40,56,-4896,-2470
1.40,57,-4952,-2488
1.40,58,-4952,-2488
1.40,59,-4856,-2460
1.40,60,-4892,-2472
1.40,61,-4912,-2478
1.40,62,-4940,-2484
1.40,63,-4944,-2486
1.40,64,-4956,-2488
1.40,65,-4900,-2474
1.40,66,-4936,-2482
1.40,67,-4944,-2484
1.40,68,-4920,-2480
1.40,69,-4920,-2478
1.40,70,-4896,-2472
1.40,71,-4940,-2484
1.40,72,-4992,-2498
1.40,73,-4904,-2474
1.40,74,-4968,-2492
1.40,75,-4920,-2480
1.40,76,-4940,-2484
1.40,77,-4920,-2480
1.40,78,-4900,-2474
1.40,79,-4928,-2480
1.40,80,-4920,-2478
1.40,81,-4944,-2486
1.40,82,-4916,-2478
1.40,83,-4920,-2480
1.40,84,-4904,-2474
1.40,85,-4936,-2484
1.40,86,-4908,-2476
1.40,87,-4944,-2486
1.40,88,-4960,-2490
1.40,89,-4900,-2474
1.40,90,-4968,-2492
1.40,91,-4912,-2476
1.40,92,-4932,-2482
1.40,93,-4872,-2466
1.40,94,-4948,-2486
1.40,95,-4940,-2484
1.40,96,-4956,-2488
1.40,97,-4912,-2476
1.40,98,-4928,-2482
1.40,99,-4940,-2484
1.40,100,-4904,-2472
1.40,101,-4944,-2486
1.40,102,-4936,-2484
1.40,103,-4884,-2468
1.40,104,-4936,-2482
1.40,105,-4936,-2484
1.40,106,-4916,-2478
1.40,107,-4952,-2488
1.40,108,-4904,-2476
1.40,109,-4876,-2468
1.40,110,-4960,-2488
1.40,111,-4888,-2466
1.40,112,-4952,-2488
1.40,113,-4940,-2484
1.40,114,-4880,-2466
1.40,115,-4884,-2468
1.40,116,-4920,-2480
1.40,117,-4920,-2478
1.40,118,-4928,-2482
1.40,119,-4892,-2470
1.40,120,-4936,-2484
1.40,121,-4940,-2484
1.40,122,-4884,-2468
1.40,123,-4936,-2484
1.40,124,-4868,-2464
1.40,125,-4916,-2476
1.40,126,-4900,-2474
1.40,127,-4904,-2474
1.40,128,-4920,-2480
1.40,129,-4912,-2474
1.40,130,-4884,-2464
1.40,131,-4856,-2456
1.40,132,-4920,-2480
1.40,133,-4944,-2486
1.40,134,-4940,-2482
1.40,135,-4968,-2492
1.40,136,-4892,-2472
1.40,137,-4916,-2476
1.40,138,-4920,-2480
1.40,139,-4916,-2476
1.40,140,-4904,-2476
1.40,141,-4884,-2468
1.40,142,-4928,-2482
1.40,143,-4892,-2472
1.40,144,-4920,-2478
1.40,145,-4860,-2462
1.40,146,-4960,-2490
1.40,147,-4912,-2478
1.40,148,-4936,-2484
1.40,149,-4856,-2462
1.40,150,-4932,-2482
1.40,151,-4956,-2488
1.40,152,-4928,-2480
1.40,153,-4940,-2482
1.40,154,-4928,-2482
1.40,155,-4868,-2464
1.40,156,-4920,-2480
1.40,157,-4960,-2490
1.40,158,-4968,-2492
1.40,159,-4888,-2470
1.40,160,-4928,-2480
1.40,161,-4904,-2474
1.40,162,-4944,-2484
1.40,163,-4940,-2484
1.40,164,-4972,-2492
1.40,165,-4892,-2472
1.40,166,-4928,-2482
1.40,167,-4944,-2484
1.40,168,-4892,-2470
1.40,169,-4944,-2486
1.40,170,-4920,-2480
1.40,171,-4920,-2478
1.40,172,-4956,-2486
1.40,173,-4896,-2468
1.40,174,-4920,-2478
1.40,175,-4884,-2470
1.40,176,-4916,-2478
1.40,177,-4840,-2458
1.40,178,-4924,-2480
1.40,179,-4880,-2466
1.40,180,-4948,-2486
1.40,181,-4924,-2480
1.40,182,-4940,-2484
1.40,183,-4904,-2474
1.40,184,-4932,-2482
1.40,185,-4924,-2480
1.40,186,-4948,-2486
1.40,187,-4892,-2470
1.40,188,-4920,-2480
1.40,189,-4900,-2474
1.40,190,-4888,-2470
1.40,191,-4960,-2490
1.40,192,-4896,-2472
1.40,193,-4928,-2480
1.40,194,-4928,-2482
1.40,195,-4876,-2468
1.40,196,-4944,-2486
1.40,197,-4932,-2482
1.40,198,-4868,-2464
1.40,199,-4944,-2486
1.40,200,-4968,-2492
1.40,201,-4868,-2464
1.40,202,-4908,-2476
1.40,203,-4940,-2484
1.40,204,-4940,-2484
1.40,205,-4956,-2488
1.40,206,-4916,-2476
1.40,207,-4908,-2472
1.40,208,-4912,-2476
1.40,209,-4876,-2468
1.40,210,-4900,-2474
1.40,211,-4952,-2486
1.40,212,-4948,-2486
1.40,213,-4920,-2478
1.40,214,-4928,-2480
1.40,215,-4952,-2488
1.40,216,-4920,-2478
1.40,217,-4884,-2466
1.40,218,-4932,-2482
1.40,219,-4872,-2462
1.40,220,-4936,-2482
1.40,221,-4928,-2482
1.40,222,-4944,-2486
1.40,223,-4876,-2466
1.40,224,-4960,-2490
1.40,225,-4888,-2470
1.40,226,-4860,-2464
1.40,227,-4876,-2466
1.40,228,-4944,-2486
1.40,229,-4932,-2482
1.40,230,-4936,-2478
1.40,231,-4884,-2470
1.40,232,-4896,-2468
1.40,233,-4912,-2478
1.40,234,-4868,-2460
1.40,235,-4952,-2488
1.40,236,-4912,-2478
1.40,237,-4940,-2484
1.40,238,-4896,-2472
1.40,239,-4880,-2468
1.40,240,-4896,-2472
1.40,241,-4868,-2464
1.40,242,-4896,-2472
1.40,243,-4896,-2472
1.40,244,-4904,-2476
1.40,245,-4968,-2492
1.40,246,-4924,-2476
1.40,247,-4884,-2468
1.40,248,-4940,-2484
1.40,249,-4892,-2472
1.40,250,-4884,-2468
1.40,251,-4920,-2478
1.40,252,-4936,-2484
1.40,253,-4920,-2480
1.40,254,-4924,-2480
1.40,255,-4936,-2484
1.40,256,-4908,-2476
1.40,257,-4936,-2482
1.40,258,-4920,-2478
1.40,259,-4900,-2474
1.40,260,-4928,-2482
1.40,261,-4956,-2488
1.40,262,-4944,-2486
1.40,263,-4932,-2482
1.40,264,-4940,-2484
1.40,265,-4908,-2474
1.40,266,-4908,-2474
1.40,267,-4908,-2476
1.40,268,-4928,-2480
1.40,269,-4912,-2478
1.40,270,-4908,-2476
1.40,271,-4928,-2482
1.40,272,-4940,-2484
1.40,273,-4896,-2470
1.40,274,-4936,-2482
1.40,275,-4952,-2486
1.40,276,-4900,-2472
1.40,277,-4896,-2474
1.40,278,-4916,-2476
1.40,279,-4904,-2474
1.40,280,-4896,-2472
1.40,281,-4880,-2470
1.40,282,-4908,-2476
1.40,283,-4896,-2470
1.40,284,-4856,-2462
1.40,285,-4932,-2482
1.40,286,-4948,-2486
1.40,287,-4912,-2474
1.40,288,-4932,-2482
1.40,289,-4888,-2470
1.40,290,-4896,-2472
1.40,291,-4908,-2476
1.40,292,-4920,-2478
1.40,293,-4928,-2482
1.40,294,-4900,-2474
1.40,295,-4952,-2488
1.40,296,-4916,-2478
1.40,297,-4916,-2478
1.40,298,-4920,-2478
1.40,299,-4908,-2476
1.40,300,-4884,-2470
1.40,301,-4892,-2470
1.40,302,-4912,-2476
1.40,303,-4864,-2464
1.40,304,-4936,-2484
1.40,305,-4944,-2486
1.40,306,-4912,-2478
1.40,307,-4944,-2486
1.40,308,-4908,-2476
1.40,309,-4944,-2486
1.40,310,-4944,-2486
1.40,311,-4916,-2478
1.40,312,-4948,-2486
1.40,313,-4884,-2464
1.40,314,-4944,-2484
1.40,315,-4928,-2480
1.40,316,-4892,-2472
1.40,317,-4936,-2484
1.40,318,-4944,-2486
1.40,319,-4952,-2488
1.40,320,-4924,-2480
1.40,321,-4912,-2474
1.40,322,-4900,-2472
1.40,323,-4916,-2478
1.40,324,-4916,-2478
1.40,325,-4908,-2476
1.40,326,-4928,-2480
1.40,327,-4936,-2482
1.40,328,-4928,-2480
1.40,329,-4896,-2472
1.40,330,-4940,-2484
1.40,331,-4920,-2480
1.40,332,-4892,-2472
1.40,333,-4932,-2482
1.40,334,-4932,-2482
1.40,335,-4952,-2488
1.40,336,-4904,-2476
1.40,337,-4936,-2484
1.40,338,-4904,-2474
1.40,339,-4960,-2490
1.40,340,-4888,-2472
1.40,341,-4900,-2474
1.40,342,-4960,-2490
1.40,343,-4944,-2486
1.40,344,-4876,-2466
1.40,345,-4920,-2478
1.40,346,-4908,-2476
1.40,347,-4936,-2482
1.40,348,-4968,-2492
1.40,349,-4924,-2480
1.40,350,-4868,-2464
1.40,351,-4924,-2478
1.40,352,-4948,-2484
1.40,353,-4860,-2464
1.40,354,-4892,-2470
1.40,355,-4940,-2484
1.40,356,-4912,-2476
1.40,357,-4904,-2474
1.40,358,-4908,-2476
1.40,359,-4968,-2492
1.40,360,-4892,-2468
1.40,361,-4952,-2488
1.40,362,-4948,-2486
1.40,363,-4944,-2486
1.40,364,-4940,-2484
1.40,365,-4936,-2484
1.40,366,-4952,-2488
1.40,367,-4876,-2462
1.40,368,-4964,-2488
1.40,369,-4912,-2478
1.40,370,-4912,-2478
1.40,371,-4908,-2476
1.40,372,-4936,-2482
1.40,373,-4924,-2480
1.40,374,-4892,-2470
1.40,375,-4916,-2478
1.40,376,-4952,-2488
1.40,377,-4948,-2486
1.40,378,-4948,-2486
1.40,379,-4960,-2490
1.40,380,-4928,-2482
1.40,381,-4888,-2470
1.40,382,-4904,-2472
1.40,383,-4960,-2490
1.40,384,-4900,-2474
1.40,385,-4896,-2470
1.40,386,-4928,-2482
1.40,387,-4976,-2494
1.40,388,-4936,-2484
1.40,389,-4944,-2486
1.40,390,-4920,-2480
1.40,391,-4912,-2478
1.40,392,-4928,-2482
1.40,393,-4928,-2482
1.40,394,-4952,-2486
1.40,395,-4916,-2478
1.40,396,-4944,-2484
1.40,397,-4924,-2480
1.40,398,-4940,-2484
1.40,399,-4936,-2484
1.40,400,-4884,-2468
1.40,401,-4912,-2478
1.40,402,-4888,-2470
1.40,403,-4912,-2476
1.40,404,-4936,-2484
1.40,405,-4920,-2480
1.40,406,-4936,-2484
1.40,407,-4964,-2490
1.40,408,-4936,-2484
1.40,409,-4940,-2484
1.40,410,-4940,-2484
1.40,411,-4924,-2480
1.40,412,-4944,-2486
1.40,413,-4908,-2474
1.40,414,-4896,-2474
1.40,415,-4944,-2486
1.40,416,-4872,-2464
1.40,417,-4928,-2482
1.40,418,-4924,-2480
1.40,419,-4904,-2476
1.40,420,-4952,-2488
1.40,421,-4960,-2490
1.40,422,-4896,-2472
1.40,423,-4928,-2480
1.40,424,-4924,-2480
1.40,425,-4992,-2498
1.40,426,-4904,-2476
1.40,427,-4968,-2490
1.40,428,-4956,-2488
1.40,429,-4952,-2488
1.40,430,-4928,-2480
1.40,431,-4892,-2466
1.40,432,-4948,-2486
1.40,433,-4936,-2484
1.40,434,-4944,-2486
1.40,435,-4896,-2472
1.40,436,-4916,-2476
1.40,437,-4924,-2478
1.40,438,-4924,-2480
1.40,439,-4944,-2486
1.40,440,-4868,-2458
1.40,441,-4872,-2460
1.40,442,-4932,-2482
1.40,443,-4940,-2484
1.40,444,-4936,-2484
1.40,445,-4916,-2478
1.40,446,-4920,-2478
1.40,447,-4952,-2488
1.40,448,-4932,-2482
1.40,449,-4904,-2474
1.40,450,-4928,-2482
1.40,451,-4856,-2462
1.40,452,-4924,-2478
1.40,453,-4848,-2452
1.40,454,-4876,-2468
1.40,455,-4900,-2472
1.40,456,-4900,-2474
1.40,457,-4892,-2470
1.40,458,-4924,-2480
1.40,459,-4932,-2480
1.40,460,-4936,-2484
1.40,461,-4888,-2470
1.40,462,-4948,-2486
1.40,463,-4976,-2494
1.40,464,-4940,-2484
1.40,465,-4948,-2486
1.40,466,-4872,-2466
1.40,467,-4896,-2470
1.40,468,-4932,-2482
1.40,469,-4916,-2478
1.40,470,-4900,-2474
1.40,471,-4964,-2490
1.40,472,-4868,-2466
1.40,473,-4928,-2482
1.40,474,-4888,-2468
1.40,475,-4924,-2478
1.40,476,-4920,-2476
1.40,477,-4912,-2474
1.40,478,-4944,-2486
1.40,479,-4916,-2476
1.40,480,-4984,-2496
1.40,481,-4892,-2470
1.40,482,-4944,-2486
1.40,483,-4940,-2484
1.40,484,-4928,-2482
1.40,485,-4916,-2476
1.40,486,-4928,-2482
1.40,487,-4936,-2484
1.40,488,-4944,-2486
1.40,489,-4928,-2480
1.40,490,-4904,-2476
1.40,491,-4932,-2482
1.40,492,-4864,-2464
1.40,493,-4952,-2488
1.40,494,-4900,-2474
1.40,495,-4920,-2480
1.40,496,-4880,-2470
1.40,497,-4904,-2476
1.40,498,-4892,-2472
1.40,499,-4868,-2464
1.40,500,-4952,-2488
1.40,501,-4904,-2474
1.40,502,-4900,-2468
1.40,503,-4940,-2484
1.40,504,-4916,-2478
1.40,505,-4916,-2474
1.40,506,-4928,-2482
1.40,507,-4936,-2484
1.40,508,-4900,-2472
1.40,509,-4916,-2478
1.40,510,-4944,-2486
1.40,511,-4908,-2476
1.40,512,-4932,-2482
1.40,513,-4920,-2478
1.40,514,-4916,-2476
1.40,515,-4936,-2484
1.40,516,-4848,-2456
1.40,517,-4944,-2486
1.40,518,-4912,-2478
1.40,519,-4904,-2476
1.40,520,-4948,-2486
1.40,521,-4912,-2478
1.40,522,-4928,-2480
1.40,523,-4900,-2474
1.40,524,-4928,-2478
1.40,525,-4948,-2486
1.40,526,-4976,-2494
1.40,527,-4920,-2480
1.40,528,-4944,-2486
1.40,529,-4932,-2476
1.40,530,-4952,-2488
1.40,531,-4928,-2480
1.40,532,-4936,-2482
1.40,533,-4908,-2474
1.40,534,-4920,-2478
1.40,535,-4976,-2494
1.40,536,-4960,-2490
1.40,537,-4920,-2478
1.40,538,-4872,-2462
1.40,539,-4896,-2472
1.40,540,-4912,-2476
1.40,541,-4900,-2472
1.40,542,-4936,-2484
1.40,543,-4924,-2478
1.40,544,-4924,-2478
1.40,545,-4968,-2492
1.40,546,-4936,-2484
1.40,547,-4944,-2486
1.40,548,-4924,-2480
1.40,549,-4944,-2486
1.40,550,-4880,-2468
1.40,551,-4964,-2490
1.40,552,-4916,-2476
1.40,553,-4880,-2468
1.40,554,-4908,-2476
1.40,555,-4900,-2472
1.40,556,-4892,-2472
1.40,557,-4892,-2472
1.40,558,-4944,-2484
1.40,559,-4952,-2488
1.40,560,-4912,-2478
1.40,561,-4896,-2470
1.40,562,-4872,-2466
1.40,563,-4904,-2476
1.40,564,-4876,-2468
1.40,565,-4928,-2480
1.40,566,-4900,-2474
1.40,567,-4936,-2484
1.40,568,-4924,-2480
1.40,569,-4912,-2478
1.40,570,-4936,-2484
1.40,571,-4960,-2490
1.40,572,-4932,-2482
1.40,573,-4924,-2480
1.40,574,-4952,-2488
1.40,575,-4952,-2488
1.40,576,-4908,-2476
1.40,577,-4896,-2470
1.40,578,-4976,-2494
1.40,579,-4872,-2466
1.40,580,-4908,-2476
1.40,581,-4892,-2470
1.40,582,-4880,-2468
1.40,583,-4936,-2480
1.40,584,-4848,-2452
1.40,585,-4916,-2478
1.40,586,-4952,-2488
1.40,587,-4924,-2480
1.40,588,-4952,-2488
1.40,589,-4920,-2480
1.40,590,-4928,-2480
1.40,591,-4856,-2462
1.40,592,-4952,-2488
1.40,593,-4888,-2470
1.40,594,-4928,-2482
1.40,595,-4920,-2478
1.40,596,-4952,-2488
1.40,597,-4892,-2472
1.40,598,-4948,-2486
1.40,599,-4952,-2488
1.40,600,-4920,-2480
1.40,601,-4904,-2476
1.40,602,-4920,-2476
